"subject","cond","t","rt.N","rt.W","difference"
120,2,6,1113,921,192
120,2,7,883,815,68
120,2,8,818,665,153
120,2,9,799,785,14
120,2,10,766,780,-14
120,2,11,727,653,74
120,2,12,772,653,119
120,2,13,853,709,144
120,2,14,778,771,7
120,2,15,738,681,57
120,2,16,703,663,40
120,2,17,811,706,105
120,2,18,762,874,-112
120,2,19,726,634,92
120,2,20,780,794,-14
120,2,21,847,667,180
120,2,22,806,736,70
120,2,23,677,717,-40
120,2,24,709,599,110
120,2,25,810,630,180
120,2,26,749,634,115
120,2,27,767,727,40
120,2,28,693,886,-193
120,2,29,778,674,104
120,2,30,692,691,1
120,2,31,756,747,9
120,2,32,701,708,-7
120,2,33,826,707,119
120,2,34,800,730,70
120,2,36,748,697,51
120,2,37,734,716,18
120,2,38,689,712,-23
120,2,39,824,685,139
120,2,40,797,678,119
120,2,41,826,731,95
120,2,42,736,662,74
120,2,43,807,646,161
120,2,44,674,636,38
120,2,45,737,671,66
120,2,46,828,803,25
120,2,47,695,640,55
120,2,48,718,687,31
120,2,49,773,603,170
120,2,50,656,622,34
120,2,51,706,657,49
120,2,52,755,687,68
120,2,53,759,683,76
120,2,54,684,720,-36
120,2,55,742,693,49
120,2,56,773,652,121
120,2,57,788,675,113
120,2,58,730,642,88
120,2,59,615,646,-31
120,2,60,709,659,50
120,2,61,721,847,-126
120,2,62,649,794,-145
120,2,63,782,634,148
120,2,64,755,607,148
120,2,66,671,694,-23
120,2,67,1451,630,821
120,2,68,665,610,55
120,2,69,650,672,-22
120,2,70,695,606,89
120,2,71,784,661,123
120,2,72,778,633,145
121,2,1,1030,1127,-97
121,2,2,1085,1060,25
121,2,3,827,1164,-337
121,2,4,956,815,141
121,2,5,873,850,23
121,2,6,1078,752,326
121,2,7,847,887,-40
121,2,8,911,747,164
121,2,9,916,821,95
121,2,10,930,876,54
121,2,11,812,813,-1
121,2,12,797,728,69
121,2,13,1060,942,118
121,2,14,1086,973,113
121,2,15,1012,942,70
121,2,16,980,996,-16
121,2,17,1060,957,103
121,2,18,869,1130,-261
121,2,19,910,992,-82
121,2,20,1118,846,272
121,2,21,1149,896,253
121,2,22,949,1100,-151
121,2,23,1133,1016,117
121,2,24,1106,996,110
121,2,25,970,1107,-137
121,2,26,927,1032,-105
121,2,27,1196,998,198
121,2,28,1057,1010,47
121,2,29,1012,989,23
121,2,30,1160,919,241
121,2,31,1047,1039,8
121,2,32,973,1347,-374
121,2,33,987,1019,-32
121,2,34,1122,1169,-47
121,2,35,1015,838,177
121,2,36,988,1050,-62
121,2,37,1037,820,217
121,2,38,934,826,108
121,2,39,908,822,86
121,2,40,924,828,96
121,2,41,1188,1008,180
121,2,42,941,893,48
121,2,43,980,934,46
121,2,44,1206,910,296
121,2,45,943,809,134
121,2,46,851,939,-88
121,2,47,1196,829,367
121,2,48,1000,963,37
121,2,49,1034,947,87
121,2,50,974,1248,-274
121,2,51,931,1046,-115
121,2,52,1017,931,86
121,2,53,893,1102,-209
121,2,54,1007,808,199
121,2,55,1103,1285,-182
121,2,56,930,883,47
121,2,57,1069,920,149
121,2,58,1329,1386,-57
121,2,59,918,927,-9
121,2,60,1083,1229,-146
121,2,61,1042,1217,-175
121,2,62,1006,1010,-4
121,2,63,997,873,124
121,2,64,1074,1594,-520
121,2,65,1004,903,101
121,2,66,1000,962,38
121,2,67,1047,1058,-11
121,2,68,999,1135,-136
121,2,69,1335,873,462
121,2,70,1092,1039,53
121,2,71,1288,936,352
121,2,72,1061,1158,-97
122,2,1,1021,1075,-54
122,2,2,890,967,-77
122,2,3,893,859,34
122,2,4,762,788,-26
122,2,5,913,748,165
122,2,6,892,808,84
122,2,7,790,754,36
122,2,8,828,809,19
122,2,9,963,901,62
122,2,10,849,782,67
122,2,11,753,932,-179
122,2,12,805,783,22
122,2,13,845,695,150
122,2,14,796,849,-53
122,2,15,808,835,-27
122,2,16,801,818,-17
122,2,17,768,809,-41
122,2,18,802,831,-29
122,2,19,769,810,-41
122,2,20,716,745,-29
122,2,21,726,866,-140
122,2,22,688,705,-17
122,2,23,792,714,78
122,2,24,628,704,-76
122,2,25,785,723,62
122,2,26,761,759,2
122,2,27,773,756,17
122,2,28,817,676,141
122,2,29,749,700,49
122,2,30,771,754,17
122,2,31,742,816,-74
122,2,32,790,707,83
122,2,33,789,715,74
122,2,34,729,693,36
122,2,35,759,664,95
122,2,36,727,669,58
122,2,37,1172,666,506
122,2,38,821,714,107
122,2,39,698,674,24
122,2,40,642,640,2
122,2,41,774,731,43
122,2,42,791,733,58
122,2,43,739,703,36
122,2,44,706,834,-128
122,2,45,578,501,77
122,2,46,598,558,40
122,2,47,766,676,90
122,2,48,861,751,110
122,2,49,683,672,11
122,2,50,724,663,61
122,2,52,726,730,-4
122,2,53,721,659,62
122,2,54,720,753,-33
122,2,55,727,662,65
122,2,56,655,680,-25
122,2,57,704,702,2
122,2,58,542,657,-115
122,2,59,687,694,-7
122,2,60,702,749,-47
122,2,61,492,631,-139
122,2,62,748,682,66
122,2,63,716,649,67
122,2,64,697,431,266
122,2,65,747,421,326
122,2,66,635,707,-72
122,2,67,731,417,314
122,2,68,855,442,413
122,2,69,690,468,222
122,2,70,741,541,200
122,2,71,744,422,322
122,2,72,465,397,68
123,3,1,885,1105,-220
123,3,2,1120,1210,-90
123,3,3,1010,1024,-14
123,3,5,1209,1058,151
123,3,6,1223,866,357
123,3,7,1089,921,168
123,3,8,933,905,28
123,3,9,974,911,63
123,3,10,894,936,-42
123,3,11,1005,953,52
123,3,12,1129,985,144
123,3,13,880,871,9
123,3,14,965,889,76
123,3,15,945,1021,-76
123,3,16,1428,927,501
123,3,17,1108,903,205
123,3,18,965,935,30
123,3,19,1085,964,121
123,3,20,1020,955,65
123,3,21,848,1052,-204
123,3,22,917,816,101
123,3,23,1081,1072,9
123,3,24,1616,977,639
123,3,25,917,992,-75
123,3,26,990,984,6
123,3,27,1076,820,256
123,3,28,901,851,50
123,3,29,845,899,-54
123,3,30,886,867,19
123,3,31,1028,1037,-9
123,3,32,1090,1009,81
123,3,33,835,998,-163
123,3,34,945,1066,-121
123,3,35,936,973,-37
123,3,36,949,826,123
123,3,37,938,874,64
123,3,38,942,940,2
123,3,39,1015,1278,-263
123,3,40,856,1047,-191
123,3,41,891,836,55
123,3,42,861,906,-45
123,3,43,921,1017,-96
123,3,44,797,950,-153
123,3,45,881,980,-99
123,3,46,866,920,-54
123,3,47,776,845,-69
123,3,48,885,923,-38
123,3,49,1098,1015,83
123,3,50,852,900,-48
123,3,51,908,908,0
123,3,52,980,1134,-154
123,3,53,837,893,-56
123,3,54,848,934,-86
123,3,55,869,1059,-190
123,3,56,849,1292,-443
123,3,57,819,1071,-252
123,3,58,878,1076,-198
123,3,59,791,894,-103
123,3,60,791,945,-154
123,3,61,824,923,-99
123,3,62,760,1168,-408
123,3,63,824,1040,-216
123,3,64,703,925,-222
123,3,65,908,1054,-146
123,3,66,776,981,-205
123,3,67,708,927,-219
123,3,68,709,973,-264
123,3,69,686,890,-204
123,3,70,689,974,-285
123,3,71,651,903,-252
123,3,72,719,940,-221
124,2,1,770,882,-112
124,2,2,868,880,-12
124,2,3,753,877,-124
124,2,5,670,689,-19
124,2,6,794,730,64
124,2,7,717,762,-45
124,2,8,745,764,-19
124,2,9,810,759,51
124,2,10,768,736,32
124,2,11,793,693,100
124,2,12,762,1074,-312
124,2,13,671,619,52
124,2,15,687,675,12
124,2,16,714,856,-142
124,2,17,679,629,50
124,2,18,809,767,42
124,2,19,706,565,141
124,2,20,666,762,-96
124,2,21,649,656,-7
124,2,22,801,675,126
124,2,23,709,618,91
124,2,24,815,627,188
124,2,26,748,658,90
124,2,27,803,673,130
124,2,28,689,668,21
124,2,29,705,633,72
124,2,30,710,606,104
124,2,31,599,758,-159
124,2,32,972,755,217
124,2,33,677,679,-2
124,2,34,755,613,142
124,2,35,725,692,33
124,2,36,719,595,124
124,2,37,1420,670,750
124,2,38,660,819,-159
124,2,39,696,577,119
124,2,40,557,446,111
124,2,41,524,368,156
124,2,42,635,273,362
124,2,43,749,298,451
124,2,44,677,740,-63
124,2,45,628,291,337
124,2,46,571,253,318
124,2,47,399,262,137
124,2,48,516,434,82
124,2,49,634,453,181
124,2,50,532,290,242
124,2,51,611,713,-102
124,2,53,467,232,235
124,2,54,407,23,384
124,2,55,492,68,424
124,2,56,457,150,307
124,2,57,493,248,245
124,2,59,514,254,260
124,2,60,587,44,543
124,2,61,638,337,301
124,2,63,575,62,513
124,2,64,606,351,255
124,2,65,597,306,291
124,2,66,573,303,270
124,2,67,655,317,338
124,2,68,568,238,330
124,2,69,600,142,458
124,2,70,562,686,-124
124,2,71,555,178,377
124,2,72,581,81,500
125,2,1,964,1284,-320
125,2,2,948,1268,-320
125,2,3,1120,1148,-28
125,2,4,1004,1149,-145
125,2,5,948,1046,-98
125,2,6,1056,996,60
125,2,7,952,592,360
125,2,8,1076,572,504
125,2,9,1152,1052,100
125,2,10,1324,1008,316
125,2,11,964,1072,-108
125,2,12,964,1024,-60
125,2,13,972,848,124
125,2,14,956,832,124
125,2,15,920,976,-56
125,2,16,996,840,156
125,2,17,948,920,28
125,2,18,956,924,32
125,2,19,996,996,0
125,2,20,956,857,99
125,2,21,923,948,-25
125,2,22,880,920,-40
125,2,23,908,1256,-348
125,2,24,880,924,-44
125,2,25,936,1144,-208
125,2,26,916,1204,-288
125,2,27,956,963,-7
125,2,28,928,1072,-144
125,2,29,988,952,36
125,2,30,952,988,-36
125,2,31,920,876,44
125,2,32,940,936,4
125,2,33,1032,1072,-40
125,2,34,928,1234,-306
125,2,35,1000,980,20
125,2,36,912,920,-8
125,2,37,828,1040,-212
125,2,38,980,1064,-84
125,2,39,932,848,84
125,2,40,856,920,-64
125,2,41,1016,1048,-32
125,2,42,1036,884,152
125,2,43,856,940,-84
125,2,44,1004,1004,0
125,2,45,876,972,-96
125,2,46,880,860,20
125,2,47,828,1092,-264
125,2,48,840,972,-132
125,2,49,1040,1096,-56
125,2,50,960,1072,-112
125,2,51,900,1080,-180
125,2,52,880,1108,-228
125,2,53,980,1236,-256
125,2,54,948,1184,-236
125,2,55,996,948,48
125,2,56,1028,928,100
125,2,57,1044,920,124
125,2,58,1024,896,128
125,2,59,868,840,28
125,2,60,868,868,0
125,2,61,892,980,-88
125,2,62,800,940,-140
125,2,63,884,1192,-308
125,2,64,899,908,-9
125,2,65,920,860,60
125,2,66,860,952,-92
125,2,67,956,920,36
125,2,68,905,1108,-203
125,2,69,808,868,-60
125,2,70,920,856,64
125,2,71,876,820,56
125,2,72,964,935,29
126,2,1,892,1137,-245
126,2,2,895,967,-72
126,2,3,927,1456,-529
126,2,4,872,946,-74
126,2,5,1027,1141,-114
126,2,6,946,812,134
126,2,7,1012,842,170
126,2,8,817,782,35
126,2,9,965,993,-28
126,2,10,967,1215,-248
126,2,11,909,839,70
126,2,12,864,844,20
126,2,13,968,1277,-309
126,2,15,905,821,84
126,2,16,840,767,73
126,2,18,888,801,87
126,2,19,893,1176,-283
126,2,20,931,1099,-168
126,2,21,902,1072,-170
126,2,22,892,1025,-133
126,2,23,848,789,59
126,2,24,844,899,-55
126,2,25,880,1195,-315
126,2,26,900,993,-93
126,2,27,755,809,-54
126,2,28,916,697,219
126,2,29,886,942,-56
126,2,30,801,895,-94
126,2,31,757,769,-12
126,2,32,871,952,-81
126,2,33,853,977,-124
126,2,34,810,1046,-236
126,2,35,755,963,-208
126,2,36,782,825,-43
126,2,37,727,1115,-388
126,2,38,772,984,-212
126,2,39,842,809,33
126,2,40,816,1254,-438
126,2,41,877,1050,-173
126,2,42,1027,856,171
126,2,43,976,1232,-256
126,2,44,1112,1612,-500
126,2,45,1094,1048,46
126,2,46,921,937,-16
126,2,47,753,924,-171
126,2,48,796,846,-50
126,2,49,872,927,-55
126,2,50,787,862,-75
126,2,52,960,959,1
126,2,53,1276,776,500
126,2,54,1004,1030,-26
126,2,55,905,685,220
126,2,56,874,1165,-291
126,2,57,826,1100,-274
126,2,58,702,1020,-318
126,2,59,826,1049,-223
126,2,60,834,860,-26
126,2,61,874,779,95
126,2,62,1458,729,729
126,2,63,865,875,-10
126,2,64,860,853,7
126,2,65,916,1133,-217
126,2,66,1088,897,191
126,2,67,910,979,-69
126,2,68,853,766,87
126,2,69,926,845,81
126,2,70,1034,842,192
126,2,71,807,780,27
126,2,72,1424,1032,392
127,1,1,915,980,-65
127,1,2,930,959,-29
127,1,3,754,1132,-378
127,1,4,762,904,-142
127,1,5,729,935,-206
127,1,6,838,1090,-252
127,1,7,747,807,-60
127,1,8,707,777,-70
127,1,9,752,717,35
127,1,10,773,768,5
127,1,11,1021,1001,20
127,1,12,860,936,-76
127,1,61,1520,1221,299
128,1,1,968,1319,-351
128,1,2,1074,1428,-354
128,1,3,1018,1219,-201
128,1,4,972,1010,-38
128,1,5,971,988,-17
128,1,6,1033,1019,14
128,1,7,1140,982,158
128,1,8,1117,1235,-118
128,1,9,1086,1526,-440
128,1,11,944,1142,-198
128,1,12,1022,1080,-58
128,1,14,1035,1205,-170
128,1,15,984,1033,-49
128,1,16,971,977,-6
128,1,17,1114,916,198
128,1,18,1065,1211,-146
128,1,19,1024,1016,8
128,1,20,1094,1044,50
128,1,21,930,939,-9
128,1,22,1121,1074,47
128,1,23,1082,1153,-71
128,1,24,337,603,-266
128,1,30,1049,1155,-106
128,1,31,1086,1027,59
128,1,33,1110,685,425
128,1,37,1395,469,926
128,1,38,989,286,703
128,1,39,447,390,57
128,1,40,322,315,7
128,1,41,379,370,9
128,1,43,999,297,702
128,1,44,451,304,147
128,1,46,658,484,174
128,1,47,904,363,541
128,1,48,782,544,238
128,1,49,1085,465,620
128,1,51,559,160,399
128,1,52,1148,400,748
128,1,53,1028,446,582
128,1,54,586,269,317
128,1,55,444,285,159
128,1,56,335,593,-258
128,1,57,602,139,463
128,1,58,398,437,-39
128,1,59,296,240,56
128,1,61,891,164,727
128,1,63,1018,333,685
128,1,64,583,331,252
128,1,66,1032,1081,-49
128,1,67,996,901,95
128,1,68,983,265,718
128,1,69,616,216,400
128,1,70,1056,460,596
129,2,2,880,1231,-351
129,2,3,824,1111,-287
129,2,4,869,1077,-208
129,2,5,973,1270,-297
129,2,6,869,1089,-220
129,2,7,845,996,-151
129,2,8,852,1054,-202
129,2,9,950,1087,-137
129,2,10,878,1008,-130
129,2,11,985,995,-10
129,2,12,1052,1016,36
129,2,13,858,923,-65
129,2,14,778,890,-112
129,2,17,873,931,-58
129,2,18,942,878,64
129,2,19,868,861,7
129,2,20,904,1011,-107
129,2,21,900,925,-25
129,2,22,876,948,-72
129,2,23,1061,1183,-122
129,2,24,938,997,-59
129,2,25,768,1049,-281
129,2,27,935,999,-64
129,2,28,1753,1040,713
129,2,30,845,1376,-531
129,2,31,874,1102,-228
129,2,32,970,1026,-56
129,2,33,1359,988,371
129,2,34,867,1037,-170
129,2,35,866,1052,-186
129,2,36,915,1026,-111
129,2,37,1312,954,358
129,2,39,1235,1318,-83
129,2,40,1107,930,177
129,2,41,1029,981,48
129,2,42,844,939,-95
129,2,43,1001,1132,-131
129,2,44,931,973,-42
129,2,45,1011,1066,-55
129,2,47,1014,1119,-105
129,2,48,847,983,-136
129,2,49,827,1339,-512
129,2,50,775,884,-109
129,2,51,809,1002,-193
129,2,52,813,966,-153
129,2,53,984,889,95
129,2,54,995,947,48
129,2,55,837,912,-75
129,2,56,936,1008,-72
129,2,57,901,1008,-107
129,2,58,1111,1040,71
129,2,59,829,862,-33
129,2,60,862,849,13
129,2,61,824,1050,-226
129,2,62,1102,881,221
129,2,63,839,929,-90
129,2,64,883,919,-36
129,2,65,965,906,59
129,2,66,804,935,-131
129,2,67,869,833,36
129,2,68,889,826,63
129,2,69,908,975,-67
129,2,70,825,971,-146
129,2,71,911,871,40
129,2,72,870,918,-48
130,2,1,1128,1038,90
130,2,2,899,982,-83
130,2,3,954,871,83
130,2,4,1014,914,100
130,2,5,1115,1058,57
130,2,6,1035,986,49
130,2,7,1325,990,335
130,2,8,1021,916,105
130,2,9,1131,939,192
130,2,10,1149,872,277
130,2,11,1065,1149,-84
130,2,12,1400,918,482
130,2,13,1018,953,65
130,2,14,1004,1087,-83
130,2,15,946,981,-35
130,2,16,1054,957,97
130,2,17,941,996,-55
130,2,18,979,930,49
130,2,19,901,921,-20
130,2,20,1165,1060,105
130,2,21,986,1031,-45
130,2,22,935,946,-11
130,2,23,960,1083,-123
130,2,24,895,926,-31
130,2,25,1066,834,232
130,2,26,1050,1108,-58
130,2,27,873,969,-96
130,2,28,884,1014,-130
130,2,29,933,953,-20
130,2,30,1003,836,167
130,2,31,910,911,-1
130,2,32,896,929,-33
130,2,33,993,923,70
130,2,34,849,874,-25
130,2,35,997,951,46
130,2,36,899,935,-36
130,2,37,886,1104,-218
130,2,38,928,886,42
130,2,39,909,906,3
130,2,40,961,1060,-99
130,2,41,885,907,-22
130,2,42,881,795,86
130,2,43,998,895,103
130,2,44,1007,1017,-10
130,2,45,931,1015,-84
130,2,46,1146,867,279
130,2,47,1251,1000,251
130,2,48,949,901,48
130,2,49,853,1098,-245
130,2,50,961,1140,-179
130,2,51,930,1040,-110
130,2,52,961,959,2
130,2,53,1035,878,157
130,2,54,599,838,-239
130,2,55,866,1044,-178
130,2,56,629,1158,-529
130,2,57,1070,958,112
130,2,58,545,1268,-723
130,2,59,908,1051,-143
130,2,60,917,933,-16
130,2,61,880,929,-49
130,2,62,890,891,-1
130,2,63,888,897,-9
130,2,64,885,934,-49
130,2,65,943,977,-34
130,2,66,868,836,32
130,2,67,1276,1013,263
130,2,68,853,952,-99
130,2,69,910,952,-42
130,2,70,1050,915,135
130,2,71,999,994,5
130,2,72,957,915,42
131,1,3,1827,1957,-130
131,1,5,1774,1862,-88
131,1,9,1830,1983,-153
131,1,10,1730,1763,-33
131,1,11,1759,1721,38
131,1,12,1830,1703,127
131,1,13,1792,1931,-139
131,1,14,1773,1870,-97
131,1,15,1754,1782,-28
131,1,17,1809,1709,100
131,1,18,1772,1819,-47
131,1,20,1755,1756,-1
131,1,21,1759,1974,-215
131,1,22,1739,1904,-165
131,1,23,1793,1913,-120
131,1,24,1711,1766,-55
131,1,26,1858,1787,71
131,1,27,1823,1745,78
131,1,28,1734,1731,3
131,1,29,1879,1761,118
131,1,30,1939,1893,46
131,1,31,1704,1924,-220
131,1,32,1696,1731,-35
131,1,33,1733,1783,-50
131,1,34,1691,1650,41
131,1,36,1733,2002,-269
131,1,38,1701,1728,-27
131,1,39,1738,1620,118
131,1,40,1622,1728,-106
131,1,42,1773,1611,162
131,1,43,1720,1687,33
131,1,45,1758,1689,69
131,1,46,1751,1697,54
131,1,47,1714,1844,-130
131,1,48,1707,1705,2
131,1,49,1950,1684,266
131,1,51,1733,1718,15
131,1,52,1626,1724,-98
131,1,54,1673,1770,-97
131,1,55,1720,1700,20
131,1,57,1731,1680,51
131,1,58,1692,1708,-16
131,1,60,1730,1680,50
131,1,61,1761,1832,-71
131,1,62,1752,1688,64
131,1,63,1709,1683,26
131,1,64,1733,1651,82
131,1,65,1740,1672,68
131,1,66,1698,1605,93
131,1,67,1667,1754,-87
131,1,68,1815,1909,-94
131,1,69,1761,1728,33
131,1,70,1903,1676,227
131,1,71,1705,1648,57
132,3,1,751,903,-152
132,3,2,671,852,-181
132,3,3,708,656,52
132,3,4,660,670,-10
132,3,5,731,702,29
132,3,6,808,737,71
132,3,7,703,663,40
132,3,8,818,809,9
132,3,9,800,653,147
132,3,10,693,746,-53
132,3,11,701,635,66
132,3,12,792,674,118
132,3,13,873,723,150
132,3,14,753,725,28
132,3,15,810,678,132
132,3,16,808,758,50
132,3,17,743,659,84
132,3,18,808,693,115
132,3,19,700,669,31
132,3,20,759,590,169
132,3,21,795,598,197
132,3,22,868,665,203
132,3,23,730,615,115
132,3,24,778,652,126
132,3,25,713,664,49
132,3,26,779,851,-72
132,3,27,808,758,50
132,3,28,753,629,124
132,3,29,743,697,46
132,3,30,823,636,187
132,3,31,772,669,103
132,3,32,706,746,-40
132,3,33,738,695,43
132,3,34,761,780,-19
132,3,35,714,759,-45
132,3,36,702,682,20
132,3,37,698,769,-71
132,3,38,727,690,37
132,3,39,661,682,-21
132,3,40,725,675,50
132,3,41,808,745,63
132,3,42,661,729,-68
132,3,43,874,680,194
132,3,44,850,664,186
132,3,45,659,670,-11
132,3,46,745,727,18
132,3,47,709,837,-128
132,3,48,990,1099,-109
132,3,49,731,665,66
132,3,50,709,655,54
132,3,51,826,641,185
132,3,52,754,780,-26
132,3,53,703,647,56
132,3,54,753,691,62
132,3,55,804,802,2
132,3,56,798,909,-111
132,3,57,696,818,-122
132,3,58,786,606,180
132,3,59,733,828,-95
132,3,60,663,1164,-501
132,3,61,818,860,-42
132,3,62,696,770,-74
132,3,63,825,864,-39
132,3,64,930,840,90
132,3,65,793,872,-79
132,3,66,755,838,-83
132,3,67,813,884,-71
132,3,68,796,673,123
132,3,69,744,643,101
132,3,70,732,601,131
132,3,71,926,697,229
132,3,72,745,636,109
133,1,14,977,969,8
133,1,15,1074,1043,31
133,1,22,1057,1068,-11
133,1,25,1545,801,744
133,1,26,871,617,254
133,1,27,1163,1166,-3
133,1,28,944,658,286
133,1,32,1010,612,398
133,1,39,1490,1018,472
133,1,40,718,712,6
133,1,41,977,649,328
133,1,42,778,781,-3
133,1,44,1623,656,967
133,1,45,766,1323,-557
133,1,46,701,719,-18
133,1,48,807,777,30
133,1,52,714,650,64
133,1,53,776,705,71
133,1,54,744,625,119
133,1,55,961,762,199
133,1,56,790,615,175
133,1,57,905,819,86
133,1,58,893,582,311
133,1,59,761,603,158
133,1,60,712,723,-11
133,1,61,716,724,-8
133,1,62,685,687,-2
133,1,63,791,648,143
133,1,64,756,639,117
133,1,65,772,670,102
133,1,66,709,622,87
133,1,67,728,632,96
133,1,68,698,620,78
133,1,69,715,651,64
133,1,70,713,652,61
133,1,71,713,676,37
133,1,72,712,1089,-377
134,2,1,1096,1173,-77
134,2,2,840,1063,-223
134,2,3,965,1072,-107
134,2,4,1058,975,83
134,2,5,891,1499,-608
134,2,6,971,955,16
134,2,7,913,860,53
134,2,8,855,794,61
134,2,9,933,993,-60
134,2,10,746,1042,-296
134,2,11,807,889,-82
134,2,12,982,896,86
134,2,13,923,1661,-738
134,2,14,848,1153,-305
134,2,15,1093,937,156
134,2,16,820,924,-104
134,2,17,873,977,-104
134,2,18,824,824,0
134,2,19,834,1098,-264
134,2,20,884,869,15
134,2,21,778,756,22
134,2,22,781,875,-94
134,2,23,859,924,-65
134,2,24,987,788,199
134,2,25,946,892,54
134,2,26,821,1125,-304
134,2,27,789,821,-32
134,2,28,821,837,-16
134,2,29,902,950,-48
134,2,30,885,926,-41
134,2,31,632,836,-204
134,2,32,918,872,46
134,2,33,1004,1005,-1
134,2,35,808,890,-82
134,2,36,737,824,-87
134,2,37,1036,845,191
134,2,38,1391,840,551
134,2,39,783,816,-33
134,2,40,841,930,-89
134,2,41,963,1092,-129
134,2,42,800,838,-38
134,2,43,761,819,-58
134,2,44,649,764,-115
134,2,45,786,867,-81
134,2,46,750,915,-165
134,2,47,788,724,64
134,2,48,678,926,-248
134,2,49,804,854,-50
134,2,50,723,833,-110
134,2,51,828,868,-40
134,2,52,843,877,-34
134,2,53,1000,849,151
134,2,54,829,846,-17
134,2,55,916,797,119
134,2,56,779,701,78
134,2,57,972,788,184
134,2,58,900,674,226
134,2,59,866,891,-25
134,2,60,975,904,71
134,2,61,846,797,49
134,2,62,717,909,-192
134,2,63,837,925,-88
134,2,64,850,808,42
134,2,65,822,856,-34
134,2,66,768,697,71
134,2,67,897,938,-41
134,2,68,865,857,8
134,2,69,866,885,-19
134,2,70,795,842,-47
134,2,71,881,827,54
134,2,72,818,1004,-186
135,2,1,1104,1241,-137
135,2,2,973,1014,-41
135,2,3,970,1108,-138
135,2,4,848,740,108
135,2,5,1067,771,296
135,2,6,1019,892,127
135,2,7,784,739,45
135,2,8,886,1014,-128
135,2,9,660,757,-97
135,2,10,771,790,-19
135,2,11,811,748,63
135,2,12,734,756,-22
135,2,13,693,774,-81
135,2,14,664,761,-97
135,2,15,1368,1002,366
135,2,16,835,835,0
135,2,17,941,964,-23
135,2,18,852,750,102
135,2,19,774,808,-34
135,2,20,813,744,69
135,2,21,822,717,105
135,2,22,734,655,79
135,2,23,800,714,86
135,2,25,651,796,-145
135,2,26,918,862,56
135,2,27,963,1209,-246
135,2,28,1418,1435,-17
135,2,29,795,918,-123
135,2,30,857,783,74
135,2,31,1065,1068,-3
135,2,32,745,729,16
135,2,33,769,1180,-411
135,2,35,851,1987,-1136
135,2,36,862,752,110
135,2,37,799,703,96
135,2,38,691,693,-2
135,2,40,724,701,23
135,2,41,747,661,86
135,2,42,752,830,-78
135,2,45,673,979,-306
135,2,46,802,955,-153
135,2,47,756,814,-58
135,2,48,731,761,-30
135,2,50,744,784,-40
135,2,51,806,719,87
135,2,52,785,651,134
135,2,53,739,1388,-649
135,2,54,816,1089,-273
135,2,55,801,979,-178
135,2,56,681,665,16
135,2,57,677,767,-90
135,2,58,966,869,97
135,2,59,1122,1043,79
135,2,61,837,1033,-196
135,2,62,1266,861,405
135,2,64,839,792,47
135,2,66,685,686,-1
135,2,67,963,732,231
135,2,68,655,672,-17
135,2,69,667,702,-35
135,2,71,900,765,135
135,2,72,781,862,-81
136,1,1,1055,1127,-72
136,1,2,1224,1115,109
136,1,3,1015,1180,-165
136,1,4,1142,1164,-22
136,1,5,1201,1118,83
136,1,6,887,1039,-152
136,1,7,1019,1046,-27
136,1,8,1233,1137,96
136,1,10,853,908,-55
136,1,11,987,1029,-42
136,1,12,1051,1055,-4
136,1,13,1096,1011,85
136,1,14,853,942,-89
136,1,15,827,1073,-246
136,1,16,966,982,-16
136,1,17,1019,932,87
136,1,18,917,1067,-150
136,1,19,1295,1043,252
136,1,20,1866,1608,258
136,1,21,1101,1106,-5
136,1,22,946,925,21
136,1,23,864,1216,-352
136,1,24,1020,1196,-176
136,1,25,1194,1340,-146
136,1,27,968,1054,-86
136,1,28,1067,1048,19
136,1,29,1070,1123,-53
136,1,30,1109,1171,-62
136,1,31,1179,1354,-175
136,1,32,867,1074,-207
136,1,33,524,1043,-519
136,1,35,999,1249,-250
136,1,36,1109,1007,102
136,1,37,1280,1178,102
136,1,38,1398,1040,358
136,1,39,670,543,127
136,1,40,1028,1133,-105
136,1,41,1235,461,774
136,1,42,490,478,12
136,1,43,424,1240,-816
136,1,44,1175,1218,-43
136,1,45,651,447,204
136,1,46,1097,1236,-139
136,1,47,674,1214,-540
136,1,48,533,1364,-831
136,1,49,1273,543,730
136,1,50,1054,607,447
136,1,51,743,1285,-542
136,1,52,1224,1315,-91
136,1,53,1049,1294,-245
136,1,54,1268,592,676
136,1,55,1078,250,828
136,1,56,753,588,165
136,1,57,899,417,482
136,1,58,1246,1215,31
136,1,59,1152,325,827
136,1,62,1537,1294,243
136,1,63,1893,1073,820
136,1,64,948,963,-15
136,1,65,1593,1167,426
136,1,66,1185,1190,-5
136,1,67,1552,1160,392
136,1,68,1130,1356,-226
136,1,69,1028,572,456
136,1,70,1385,1093,292
136,1,71,1106,1212,-106
136,1,72,1003,574,429
137,3,1,925,1158,-233
137,3,2,970,1201,-231
137,3,3,889,1105,-216
137,3,4,906,1151,-245
137,3,5,1086,952,134
137,3,6,1042,1197,-155
137,3,7,961,995,-34
137,3,8,999,1033,-34
137,3,9,1053,1236,-183
137,3,10,1070,933,137
137,3,11,824,904,-80
137,3,12,1120,1439,-319
137,3,13,1176,883,293
137,3,14,1122,1036,86
137,3,15,1003,1265,-262
137,3,16,1423,1279,144
137,3,17,1305,1146,159
137,3,19,902,1011,-109
137,3,20,930,1173,-243
